"400-AMUQ","https://www.cdw.com/shop/products/DELL-2TB-7.2K-SATA-512N-HP-HDD-BSTK/4849091.aspx?pfm=srh","DELL 2TB 7.2K SATA 512N HP HDD (BSTK","Dell","4849091","Hard drive2 TBhot-swap2.5""SATA 6Gb/s7200 rpm","$422.99","$346.99","https://webobjects2.cdw.com/is/image/CDW/4309750?$product-main$","400-AMUQ.jpg","null","null","null","null"
"IBR900NM-NA","https://www.cdw.com/shop/products/CRADLEPOINT-RUGGED-4G-LTE-ROUTER-BS/4844307.aspx?pfm=srh","CRADLEPOINT RUGGED 4G/LTE ROUTER (BS","Cradlepoint","4844307","null","$549.99","$387.99","https://webobjects2.cdw.com/is/image/CDW/4467813?$product-main$","IBR900NM-NA.jpg","null","null","null","null"
"MLMN2LL/A","https://www.cdw.com/shop/products/APPLE-IPAD-PRO-9.7-WI-FI-32GB-GRAY/4837762.aspx?pfm=srh","APPLE IPAD PRO 9.7 WI-FI 32GB GRAY (","Apple","4837762","Tablet32 GB9.7"" IPS (2048 x 1536)space gray","Call","$475.99","https://webobjects2.cdw.com/is/image/CDW/4059992?$product-main$","MLMN2LL/A.jpg","0.2 in","9.4 in","15.41 oz","6.7 in"
"818365-B21","https://www.cdw.com/shop/products/HP-2TB-12G-SAS-7.2K-3.5IN-MDL-HDD-B/4744224.aspx?pfm=srh","HP 2TB 12G SAS 7.2K 3.5IN MDL HDD (B","Hewlett Packard Enterpris","4744224","Hard drive2 TBhot-swap3.5"" LFFSAS 12Gb/s7200 rpmwith HP SmartDrive carrier","$486.99","$131.99","https://webobjects2.cdw.com/is/image/CDW/4025738?$product-main$","818365-B21.jpg","6.7 in","1.1 in","null","4.2 in"
"M9L66A#B1H","https://www.cdw.com/shop/products/HP-OFFICEJET-PRO-8710-AIO-PRINTER-B/4793229.aspx?pfm=srh","HP OFFICEJET PRO 8710 AIO PRINTER (B","HP Inc","4793229","Multifunction printercolorink-jetLegal (8.5 in x 14 in) (original)A4/Legal (media)up to 30 ppm (copying)up to 35 ppm (printing)","$129.99","$69.99","https://webobjects2.cdw.com/is/image/CDW/4075128?$product-main$","M9L66A#B1H.jpg","8-bit","13.4 in","60 g/m²","19.7 in"
"UM.FV6AA.004","https://www.cdw.com/shop/products/ACER-24IN-WS-LED-V246HL-BMDP-BSTK/4828056.aspx?pfm=srh","ACER 24IN WS LED V246HL BMDP (BSTK)","Acer","4828056","LED monitor24""1920 x 1080 Full HD (1080p)TN250 cd/m²5 msDVI","$128.99","$94.99","https://webobjects2.cdw.com/is/image/CDW/2978301?$product-main$","UM.FV6AA.004.jpg","8.1 in","16.6 in","7.7 lbs","22.2 in"
"W1Y58A6#ABA","https://www.cdw.com/shop/products/HP-SB-V244H-23.8IN-MONITOR-BSTK/4823461.aspx?pfm=srh","HP SB V244H 23.8IN MONITOR (BSTK)","HP Inc","4823461","LED monitor24"" (23.8"" viewable)1920 x 1080 Full HD (1080p)250 cd/m²3000:17 msHDMI","$122.99","$88.99","https://webobjects2.cdw.com/is/image/CDW/4138780?$product-main$","W1Y58A6#ABA.jpg","9.1 in","16 in","8.27 lbs","21.7 in"
"ST5000LM000","https://www.cdw.com/shop/products/SEAGATE-5TB-5.4K-SATA-2.5IN-HDD-BST/4824322.aspx?pfm=srh","SEAGATE 5TB 5.4K SATA 2.5IN HDD (BST","Seagate","4824322","Hard drive5 TBinternal2.5""SATA 6Gb/s5400 rpmbuffer: 128 MB","$209.99","$157.99","https://webobjects2.cdw.com/is/image/CDW/4403404?$product-main$","ST5000LM000.jpg","4 in","0.6 in","6.7 oz","2.7 in"
"ML0G2LL/A","https://www.cdw.com/shop/products/APPLE-IPAD-PRO-12.9-WI-FI-32GB-SLVR/4837675.aspx?pfm=srh","APPLE IPAD PRO 12.9 WI-FI 32GB SLVR","Apple","4837675","Tablet32 GB12.9"" IPS (2732 x 2048)silver","$729.99","$645.99","https://webobjects2.cdw.com/is/image/CDW/3870047?$product-main$","ML0G2LL/A.jpg","0.3 in","12 in","25.15 oz","8.7 in"
"UM.HG6AA.G01","https://www.cdw.com/shop/products/ACER-27in-G276HL-GBD-LED-BSTK/4846599.aspx?pfm=srh","ACER 27"" G276HL GBD LED (BSTK)","Acer","4846599","LED monitor27""1920 x 1080 Full HD (1080p)300 cd/m²6 msDVIVGA","$181.99","$159.99","https://webobjects2.cdw.com/is/image/CDW/3173496?$product-main$","UM.HG6AA.G01.jpg","7 in","17 in","8.6 lbs","24.5 in"
"408106","https://www.cdw.com/shop/products/RICOH-SP-C842DN-60PPM-LASER-PRINTER/4843090.aspx?pfm=srh","RICOH SP C842DN 60PPM LASER PRINTER","Ricoh","4843090","PrintercolorDuplexlaserA3/Ledger1200 dpiup to 60 ppm (mono) / up to 60 ppm (color)","$4,435.00","$3,177.99","https://webobjects2.cdw.com/is/image/CDW/4465616?$product-main$","408106.jpg","27 in","34 in","187.39 lbs","23.1 in"
"WTX9K","https://www.cdw.com/shop/products/WYSE-3030-LT-THIN-CLIENT-WITH-BSTK/4782960.aspx?pfm=srh","WYSE 3030 LT THIN CLIENT WITH (BSTK)","Wyse","4782960","Thin clientDTS1 x Celeron N2807 / 1.58 GHzRAM 2 GBflash 4 GBHD GraphicsGigE","$308.99","$137.99","https://webobjects2.cdw.com/is/image/CDW/4361851?$product-main$","WTX9K.jpg","4.6 in","7.4 in","5.16 lbs","1.1 in"
"801882-B21","https://www.cdw.com/shop/products/HP-1TB-6G-SATA-3.5IN-NHP-MDL-HDD-BS/4849181.aspx?pfm=srh","HP 1TB 6G SATA 3.5IN NHP MDL HDD (BS","Hewlett Packard Enterpris","4849181","Hard drive1 TBinternal3.5"" LFFSATA 6Gb/s7200 rpm","$143.99","$117.99","https://webobjects2.cdw.com/is/image/CDW/3669715?$product-main$","801882-B21.jpg","null","null","null","null"
"10LKPAR6US","https://www.cdw.com/shop/products/LVO-TC-22IN-TINY-IN-ONE-MONITOR-BST/4849030.aspx?pfm=srh","LVO TC 22IN TINY-IN-ONE MONITOR (BST","Lenovo","4849030","LED monitor21.5"" (21.5"" viewable)1920 x 1080 Full HD (1080p)IPS250 cd/m²1000:17 ms","$194.00","$169.99","https://webobjects2.cdw.com/is/image/CDW/4153216?$product-main$","10LKPAR6US.jpg","2.6 in","12.5 in","7 lbs","19.3 in"
"UM.CV6AA.B02","https://www.cdw.com/shop/products/ACER-V196L-BB-EPEAT-GOLD-19IN-MON-B/4806493.aspx?pfm=srh","ACER V196L BB EPEAT GOLD 19IN MON (B","Acer","4806493","LED monitor19""1280 x 1024TN250 cd/m²5 msDVI","$109.99","$63.99","https://webobjects2.cdw.com/is/image/CDW/4266971?$product-main$","UM.CV6AA.B02.jpg","8.1 in","16.1 in","6.8 lbs","16 in"
"716591-B21","https://www.cdw.com/shop/products/HP-ETHERNET-10GB-2-PORT-561T-ADAPTER/4838623.aspx?pfm=srh","HP ETHERNET 10GB 2-PORT 561T ADAPTER","Hewlett Packard Enterpris","4838623","Network adapterPCIe 2.1 x810Gb Ethernet x 2for Apollo pc40sx40; ProLiant DL20 Gen9ML30 Gen9; SimpliVity 380 Gen9; StoreEasy 3850","$673.99","$545.99","https://webobjects2.cdw.com/is/image/CDW/3139785?$product-main$","716591-B21.jpg","null","null","null","null"
"PA03656-B305","https://www.cdw.com/shop/products/FUJITSU-SCANSNAP-IX500-600DPI-SCAN/4844346.aspx?pfm=srh","FUJITSU SCANSNAP IX500 600DPI SCAN (","Fujitsu","4844346","Document scannerDuplex8.5 in x 34.0 in600 dpi x 600 dpiup to 25 ppm (mono) / up to 25 ppm (color)ADF (50 sheets)USB 3.0","$495.99","$402.99","https://webobjects2.cdw.com/is/image/CDW/4161494?$product-main$","PA03656-B305.jpg","6.3 in","6.6 in","6.61 lbs","11.5 in"
"LBD24-2043-012G","https://www.cdw.com/shop/products/COGNITIVE-ADVANTAGE-LX-LBD24-PAR-BS/4805946.aspx?pfm=srh","COGNITIVE ADVANTAGE LX LBD24 PAR (BS","Cognitive Solutions","4805946","Label printerthermal paperRoll (2.4 in)203 dpiup to 179.5 inch/minparallel","$398.99","$214.99","https://webobjects2.cdw.com/is/image/CDW/2768717?$product-main$","LBD24-2043-012G.jpg","9.4 in","6.1 in","3.11 lbs","2.2 in"
"J9283B","https://www.cdw.com/shop/products/HPE-X242-10G-SFP-TO-SFP-3M-DAC-BS/4828888.aspx?pfm=srh","HPE X242 10G SFP+ TO SFP+ 3M DAC (BS","Aruba","4828888","Network cableSFP+10 ftfor Aruba 2930F 242930F 485406; Modular Smart Array 1040P2000 G3","$99.99","$65.99","https://webobjects2.cdw.com/is/image/CDW/4361324?$product-main$","J9283B.jpg","null","null","null","null"
"MP032LL/A","https://www.cdw.com/shop/products/APPLE-WATCH-S1-42MM-SPGR-AL-BLACK-S/4845924.aspx?pfm=srh","APPLE WATCH S1 42MM SPGR AL BLACK S","Apple","4845924","42 mmspace gray aluminumsmart watch with sport bandfluoroelastomerblackS/M/L sizeWi-Fi","$321.99","$268.99","https://webobjects2.cdw.com/is/image/CDW/4289445?$product-main$","MP032LL/A.jpg","0.4 in","1.7 in","1.06 oz","1.4 in"
"ET.FS0HP.001","https://www.cdw.com/shop/products/ACER-S240HL-24in-DVI-LED-BSTK/4842802.aspx?pfm=srh","ACER S240HL 24"" DVI LED (BSTK)","Acer","4842802","LED displayTFT24""widescreen1920 x 1080 / 60 Hz250 cd/m21000:1","$109.99","$97.99","https://webobjects2.cdw.com/is/image/CDW/2381852?$product-main$","ET.FS0HP.001.jpg","6.5 in","15.8 in","11.9 lbs","22.2 in"
"VA2259-SMH","https://www.cdw.com/shop/products/VIEWSONIC-22IN-FULL-HD-IPS-LED-MON/4817160.aspx?pfm=srh","VIEWSONIC 22IN FULL HD IPS LED MON (","ViewSonic","4817160","LED monitor22"" (21.5"" viewable)1920 x 1080 Full HD (1080p)IPS250 cd/m²1000:15 ms","$122.99","$87.99","https://webobjects2.cdw.com/is/image/CDW/4094718?$product-main$","VA2259-SMH.jpg","7.9 in","14.8 in","6.3 lbs","19.7 in"
"35S0260","https://www.cdw.com/shop/products/LEXMARK-MS415DN-MONO-LASER-PRINTER/4806159.aspx?pfm=srh","LEXMARK MS415DN MONO LASER PRINTER (","Lexmark","4806159","PrintermonochromeDuplexlaserA4/Legal1200 x 1200 dpiup to 40 ppm","$399.00","$229.99","https://webobjects2.cdw.com/is/image/CDW/3348981?$product-main$","35S0260.jpg","15 in","10.3 in","31.31 lbs","15.7 in"
"MZ-V6E500BW","https://www.cdw.com/shop/products/SAMSUNG-960-EVO-500GB-NVME-M.2-SSD/4840388.aspx?pfm=srh","SAMSUNG 960 EVO 500GB NVME M.2 SSD (","Samsung","4840388","Solid state driveencrypted500 GBinternalM.2 2280PCI Express 3.0 x4 (NVMe)256-bit AES","$249.99","$227.99","https://webobjects2.cdw.com/is/image/CDW/4362262?$product-main$","MZ-V6E500BW.jpg","3.1 in","0.1 in","0.32 oz","0.9 in"
"XJ-F210WN","https://www.cdw.com/shop/products/CASI-XJ-F210WN-LED-WXGA-3500L-RJ-TAA/4840485.aspx?pfm=srh","CASI XJ-F210WN LED WXGA 3500L RJ TAA","Casio","4840485","DLP projector3500 ANSI lumensWXGA (1280 x 800)16:10HD 720pLAN","$1,049.99","$909.99","https://webobjects2.cdw.com/is/image/CDW/4076730?$product-main$","XJ-F210WN.jpg","11.8 in","3.8 in","8.4 lbs","11.8 in"
"CHRGC30I+","https://www.cdw.com/shop/products/AVERCHARGE-C30I-CHARGING-CART-BSTK/4786503.aspx?pfm=srh","AVERCHARGE C30I+ CHARGING CART (BSTK","Aver","4786503","Cart (charge only) for 30 tablets / notebookslockablescreen size: up to 15""output: AC 100-120/200-240 V","$1,818.99","$663.99","https://webobjects2.cdw.com/is/image/CDW/4371631?$product-main$","CHRGC30I+.jpg","25.1 in","41.7 in","144.62 lbs","27.1 in"
"ED75E-AMAZON","https://www.cdw.com/shop/products/SAMSUNG-75-BSTK/4830904.aspx?pfm=srh","SAMSUNG 75 (BSTK)","Samsung","4830904","75"" ClassED-E Series LED displaydigital signage1080p (Full HD) 1920 x 1080","$2,874.99","$1,911.99","https://webobjects2.cdw.com/is/image/CDW/4549898?$product-main$","ED75E-AMAZON.jpg","3.5 in","37.8 in","75.18 lbs","66 in"
"ML0G2LL/A","https://www.cdw.com/shop/products/APPLE-IPAD-PRO-12.9-WI-FI-32GB-SLVR/4837749.aspx?pfm=srh","APPLE IPAD PRO 12.9 WI-FI 32GB SLVR","Apple","4837749","Tablet32 GB12.9"" IPS (2732 x 2048)silver","$729.99","$645.99","https://webobjects2.cdw.com/is/image/CDW/3870047?$product-main$","ML0G2LL/A.jpg","0.3 in","12 in","25.15 oz","8.7 in"
"80XF0025US","https://www.cdw.com/shop/products/LVO-MIIX-320-Z8350-64GB-2GB-W10P-BS/4827559.aspx?pfm=srh","LVO MIIX 320 Z8350 64GB 2GB W10P (BS","Lenovo","4827559","Tabletwith keyboard dockAtom x5 Z8350 / 1.44 GHzWin 10 Pro 64-bit2 GB RAM64 GB eMMC10.1"" touchscreen 1920 x 1200","$294.99","$215.99","https://webobjects2.cdw.com/is/image/CDW/4606842?$product-main$","80XF0025US.jpg","7.2 in","0.3 in","2.3 lbs","9.8 in"
"342-2087-TM","https://www.cdw.com/shop/products/TOTAL-MICRO-300GB-SAS-DELL-PE2900-B/4781814.aspx?pfm=srh","TOTAL MICRO 300GB SAS DELL PE2900 (B","Total Micro Technologies","4781814","This high quality 300GB 3.5"" 15K RPM SAS Hard Drive upgrade kit comes with the drive mounted in the quick install tray and is for the Dell PowerEdge 290029502970R300","$245.99","$104.99","https://webobjects2.cdw.com/is/image/CDW/3496969?$product-main$","342-2087-TM.jpg","null","null","null","null"
"E004743","https://www.cdw.com/shop/products/ELO-X2-WIDE-TOUCHCOMPUTER-REV-A-20IN/4774025.aspx?pfm=srh","ELO X2 WIDE TOUCHCOMPUTER REV A 20IN","Elo","4774025","All-in-one1 x Celeron J1900 / 2 GHzRAM 4 GBSSD 128 GBHD GraphicsGigEWLAN: 802.11b/g/n","$1,441.99","$1,197.99","https://webobjects2.cdw.com/is/image/CDW/4241914?$product-main$","E004743.jpg","9.9 in","14.1 in","16.6 lbs","19.4 in"
"CX3343-1577","https://www.cdw.com/shop/products/SOCKET-CHS-8QI-HAND-HELD-SCANNER-BS/4852870.aspx?pfm=srh","SOCKET CHS 8QI HAND HELD SCANNER (BS","Socket Mobile","4852870","Barcode scannerportable5 scan / secdecodedBluetooth 2.1 EDR","$503.99","$396.99","https://webobjects2.cdw.com/is/image/CDW/3460268?$product-main$","CX3343-1577.jpg","2.1 in","0.5 in","1.7 oz","3.4 in"
"E334542","https://www.cdw.com/shop/products/ELO-COMPUTER-MODULE-F-IDS-02-BSTK/4838611.aspx?pfm=srh","ELO COMPUTER MODULE F/IDS 02 (BSTK)","Elo","4838611","Digital signage playerIntel Core i5RAM 4 GBHDD 320 GBWindows 7 Professional 32/64-bit","$993.99","$945.99","https://webobjects2.cdw.com/is/image/CDW/4070162?$product-main$","E334542.jpg","9.8 in","1.5 in","4.41 lbs","10.8 in"
"JX955A","https://www.cdw.com/shop/products/ARUBA-IAP-207-INSTANT-2X2-2-11AC-AP/4844331.aspx?pfm=srh","ARUBA IAP-207 INSTANT 2X2:2 11AC AP","Aruba","4844331","Wireless access pointWi-FiDual Bandin-ceiling","$221.99","$192.99","https://webobjects2.cdw.com/is/image/CDW/4412568?$product-main$","JX955A.jpg","5.9 in","1.6 in","13.4 oz","5.9 in"
"80SA0004US","https://www.cdw.com/shop/products/LVO-FLEX-4-1470-I5-6200U-256GB-8GB/4833914.aspx?pfm=srh","LVO FLEX 4 1470 I5-6200U 256GB 8GB (","Lenovo","4833914","Flip designCore i5 6200U / 2.3 GHzWin 10 Home 64-bit8 GB RAM256 GB SSD14"" IPS touchscreen 1920 x 1080 (Full HD)HD Graphics 520","Call","$578.99","https://webobjects2.cdw.com/is/image/CDW/4682125?$product-main$","80SA0004US.jpg","9.1 in","0.8 in","3.81 lbs","13.2 in"
"3000014443316","https://www.cdw.com/shop/products/Dell-P2217H-LED-monitor-Full-HD-1080p-22in/4800955.aspx?pfm=srh","Dell P2217H - LED monitor - Full HD (1080p) - 22""","Dell","4800955","null","$307.99","$109.99","https://webobjects2.cdw.com/is/image/CDW/4647490?$product-main$","3000014443316.jpg","7.1 in","13.9 in","11.82 lbs","19.6 in"
"MX279H","https://www.cdw.com/shop/products/ASUS-27IN-LED-HDMI-BSTK/4856043.aspx?pfm=srh","ASUS 27IN LED HDMI (BSTK)","Asus","4856043","LED monitor27"" (27"" viewable)1920 x 1080 Full HD (1080p)AH-IPS250 cd/m²5 ms2xHDMI","$227.99","$199.99","https://webobjects2.cdw.com/is/image/CDW/2943986?$product-main$","MX279H.jpg","8.9 in","17.4 in","11.46 lbs","24.5 in"
"WD10JPLX","https://www.cdw.com/shop/products/WD-BLK-1TB-7.2K-SATA-6G-2.5IN-32MB/4838348.aspx?pfm=srh","WD BLK 1TB 7.2K SATA 6G 2.5IN 32MB (","Western Digital","4838348","Hard drive1 TBinternal2.5""SATA 6Gb/s7200 rpmbuffer: 32 MB","$72.99","$59.99","https://webobjects2.cdw.com/is/image/CDW/4086866?$product-main$","WD10JPLX.jpg","3.9 in","0.4 in","4.06 oz","2.7 in"
"VP554-BL1416","https://www.cdw.com/shop/products/APG-VASARIO-CASH-DRAWER-BLK-USB-BST/4756641.aspx?pfm=srh","APG VASARIO CASH DRAWER BLK USB (BST","APG","4756641","13.8"" x 16.3""Painted frontBlackUSB4 bill slots5 coin slots","$219.99","$79.99","https://webobjects2.cdw.com/is/image/CDW/1288488?$product-main$","VP554-BL1416.jpg","16.3 in","4 in","null","13.8 in"
"870759-B21","https://www.cdw.com/shop/products/HP-900GB-12G-SAS-15K-SFF-SC-DS-HDD/4814511.aspx?pfm=srh","HP 900GB 12G SAS 15K SFF SC DS HDD (","Hewlett Packard Enterpris","4814511","Hard drive900 GBhot-swap2.5"" SFFSAS 12Gb/s15000 rpmwith HPE SmartDrive carrier","$848.99","$545.99","https://webobjects2.cdw.com/is/image/CDW/4503470?$product-main$","870759-B21.jpg","4.7 in","0.6 in","null","3 in"
"JG421A","https://www.cdw.com/shop/products/HP-MSR-4P-GIG-T-HMIM-MOD-BSTK/4762434.aspx?pfm=srh","HP MSR 4P GIG-T HMIM MOD (BSTK)","Aruba","4762434","Expansion moduleHMIM1000Base-T x 4","$1,164.99","$409.99","https://webobjects2.cdw.com/is/image/CDW/4360495?$product-main$","JG421A.jpg","9.4 in","0.8 in","24.69 oz","8.3 in"
"HC100-3001-1100","https://www.cdw.com/shop/products/ZEBRA-HC100-DT-SER-USB-INT-10-100-B/4842062.aspx?pfm=srh","ZEBRA HC100 DT SER/USB INT 10/100 (B","Zebra","4842062","Standard HC100 printer with 10/100 Ethernet extended memory","$547.20","$477.99","https://webobjects2.cdw.com/is/image/CDW/2876338?$product-main$","HC100-3001-1100.jpg","9.5 in","7 in","3.09 lbs","5 in"
"CF378AR#BGJ","https://www.cdw.com/shop/products/HP-RECERT-COLOR-LASERJET-PRO-M477FDN/4846239.aspx?pfm=srh","HP RECERT COLOR LASERJET PRO M477FDN","HP Inc","4846239","Multifunction printercolorlaserLegal (8.5 in x 14 in) (original)A4/Legal (media)up to 28 ppm (copying)up to 28 ppm (printing)","Call","$354.99","https://webobjects2.cdw.com/is/image/CDW/4415179?$product-main$","CF378AR#BGJ.jpg","8-bit","16.3 in","200 g/m²","16.8 in"
"S32D850T","https://www.cdw.com/shop/products/SAM-SD850-32IN-WQHD-HDMI-DP-DVI-D-B/4837435.aspx?pfm=srh","SAM SD850 32IN WQHD HDMI DP DVI-D (B","Samsung","4837435","LED monitor32""2560 x 1440 WQHD300 cd/m²3000:15 msHDMI","$399.99","$358.99","https://webobjects2.cdw.com/is/image/CDW/3394354?$product-main$","S32D850T.jpg","2.7 in","17.4 in","20.7 lbs","29.2 in"
"TZ6-00001","https://www.cdw.com/shop/products/MS-SURFACE-PRO-4-I5-128GB-4GB-EDU-BD/4856066.aspx?pfm=srh","MS SURFACE PRO 4 I5 128GB 4GB EDU BD","Microsoft","4856066","Education Bundletabletwith detachable keyboardCore i5 6300U / 2.4 GHzWin 10 Pro 64-bit4 GB RAM128 GB SSD","$1,016.00","$897.99","https://webobjects2.cdw.com/is/image/CDW/3862795?$product-main$","TZ6-00001.jpg","7.9 in","0.3 in","27.72 oz","11.5 in"
"MLMN2LL/A","https://www.cdw.com/shop/products/APPLE-IPAD-PRO-9.7-WI-FI-32GB-GRAY/4831274.aspx?pfm=srh","APPLE IPAD PRO 9.7 WI-FI 32GB GRAY (","Apple","4831274","Tablet32 GB9.7"" IPS (2048 x 1536)space gray","Call","$404.99","https://webobjects2.cdw.com/is/image/CDW/4059992?$product-main$","MLMN2LL/A.jpg","0.2 in","9.4 in","15.41 oz","6.7 in"
"27MU58-B","https://www.cdw.com/shop/products/LGE-27MU58-B-27IN-4K-UHD-LED-MON-BS/4855233.aspx?pfm=srh","LGE 27MU58-B 27IN 4K UHD LED MON (BS","LG","4855233","LED monitor27"" (27"" viewable)3840 x 2160 4KIPS250 cd/m²1000:15 ms","$355.99","$312.99","https://webobjects2.cdw.com/is/image/CDW/4459792?$product-main$","27MU58-B.jpg","2.4 in","14.8 in","11 lbs","24.9 in"
"J9853A#ABA","https://www.cdw.com/shop/products/ARUBA-2530-48G-POE-2SFP-BSTK/4838389.aspx?pfm=srh","ARUBA 2530 48G POE+ 2SFP+ (BSTK)","Aruba","4838389","Switchmanaged48 x 10/100/1000 (PoE+) + 2 x 10 Gigabit Ethernet / 1 Gigabit Ethernet SFP+desktoprack-mountablewall-mountable","$3,091.99","$2,459.99","https://webobjects2.cdw.com/is/image/CDW/4361371?$product-main$","J9853A#ABA.jpg","12.7 in","1.8 in","10.41 lbs","17.4 in"
"7200-23450-001","https://www.cdw.com/shop/products/POLYCOM-REALPRESENCE-TRIO-8800-COLLB/4842577.aspx?pfm=srh","POLYCOM REALPRESENCE TRIO 8800 COLLB","Polycom","4842577","Video conferencing kitwith Trio Visual+Logitech C930e and 1 year Partner Premier","Call","$1,431.99","https://webobjects2.cdw.com/is/image/CDW/3870891?$product-main$","7200-23450-001.jpg","15.1 in","13.1 in","33.5 oz","3 in"
"WD8001FFWX","https://www.cdw.com/shop/products/WD-RED-PRO-8TB-7.2K-SATA-6G-3.5-128M/4849113.aspx?pfm=srh","WD RED PRO 8TB 7.2K SATA 6G 3.5 128M","Western Digital","4849113","Hard drive8 TBinternal3.5""SATA 6Gb/s7200 rpmbuffer: 128 MB","$361.99","$299.99","https://webobjects2.cdw.com/is/image/CDW/4175787?$product-main$","WD8001FFWX.jpg","5.8 in","1 in","22.93 oz","4 in"
"SM-T820NZKAXAR","https://www.cdw.com/shop/products/SAM-GALAXY-TAB-S3-DEVICE-W-S-PEN-BLK/4833586.aspx?pfm=srh","SAM GALAXY TAB S3 DEVICE W/S-PEN BLK","Samsung","4833586","TabletAndroid 7.0 (Nougat)32 GB9.7"" Super AMOLED (2048 x 1536)microSD slotblack","$599.99","$473.99","https://webobjects2.cdw.com/is/image/CDW/4491301?$product-main$","SM-T820NZKAXAR.jpg","0.2 in","9.3 in","15.13 oz","6.7 in"
"GX42-202412-006M","https://www.cdw.com/shop/products/ZEBRA-GX420D-DT-203-CUT-USB-SER-ENET/4786201.aspx?pfm=srh","ZEBRA GX420D DT 203 CUT USB/SER/ENET","Zebra","4786201","Label printerthermal paperRoll (4.25 in)203 dpiup to 359.1 inch/minUSBLAN","$987.99","$374.99","https://webobjects2.cdw.com/is/image/CDW/2556011?$product-main$","GX42-202412-006M.jpg","8.2 in","6 in","3.09 lbs","4.09 in"
"9706B002","https://www.cdw.com/shop/products/CANON-DR-C225-DOCUMENT-SCANNER-BSTK/4841870.aspx?pfm=srh","CANON DR-C225 DOCUMENT SCANNER (BSTK","Canon","4841870","Document scannerDuplex8.5 in x 118 in600 dpiup to 25 ppm (mono) / up to 25 ppm (color)ADF (30 sheets)up to 1500 scans per day","$377.99","$309.99","https://webobjects2.cdw.com/is/image/CDW/3406659?$product-main$","9706B002.jpg","8.7 in","6.1 in","5.95 lbs","11.8 in"
"ST8000NM0065","https://www.cdw.com/shop/products/SEAGATE-8TB-4K-ENT-SAS-HDD-12G-BSTK/4835039.aspx?pfm=srh","SEAGATE 8TB 4K ENT SAS HDD 12G (BSTK","Seagate","4835039","Hard drive8 TBinternal3.5""SAS 12Gb/s7200 rpmbuffer: 256 MB","$354.99","$289.99","https://webobjects2.cdw.com/is/image/CDW/3851247?$product-main$","ST8000NM0065.jpg","5.8 in","1 in","27.51 oz","4 in"
"VX2476-SMHD","https://www.cdw.com/shop/products/VIEWSONIC-24IN-FHD-ULTRA-SLIM-MON-B/4823674.aspx?pfm=srh","VIEWSONIC 24IN FHD ULTRA SLIM MON (B","ViewSonic","4823674","LED monitor24"" (23.8"" viewable)1920 x 1080 Full HD (1080p)IPS250 cd/m²1000:17 ms","$159.99","$121.99","https://webobjects2.cdw.com/is/image/CDW/4434973?$product-main$","VX2476-SMHD.jpg","8.2 in","16.3 in","6.5 lbs","21.3 in"
"SSDM22280120-AX","https://www.cdw.com/shop/products/AXIOM-120GB-M.2-TYPE-2280-MLC-SSD-B/4827197.aspx?pfm=srh","AXIOM 120GB M.2 TYPE 2280 MLC SSD (B","Axiom","4827197","Solid state drive120 GBinternalM.2 2280SATA 6Gb/s256-bit AES","$99.99","$66.99","https://webobjects2.cdw.com/is/image/CDW/4528619?$product-main$","SSDM22280120-AX.jpg","0.9 in","0.2 in","1.41 oz","3.1 in"
"SFN8522-PLUS-CMEGROUP","https://www.cdw.com/shop/products/SOLARFLARE-FLAREON-ULTRA-10GBE-A-ITL/4852406.aspx?pfm=srh","SOLARFLARE FLAREON ULTRA 10GBE A-ITL","SolarFlare","4852406","Network adapterPCIe 3.1 x810 Gigabit SFP+ x 2","$809.99","$659.99","https://webobjects2.cdw.com/is/image/CDW/4780834?$product-main$","SFN8522-PLUS-CMEGROUP.jpg","5.3 in","2.7 in","null","null"
"M1N96AA#ABA","https://www.cdw.com/shop/products/HP-ELITE-E222-DISPLAY-21.5IN-BSTK/4803046.aspx?pfm=srh","HP ELITE E222 DISPLAY 21.5IN (BSTK)","HP Inc","4803046","LED monitor21.5""1920 x 1080 Full HD (1080p)IPS250 cd/m²1000:17 ms","$297.99","$167.99","https://webobjects2.cdw.com/is/image/CDW/3840410?$product-main$","M1N96AA#ABA.jpg","7.4 in","13.1 in","11.6 lbs","20.2 in"
"GX42-102710-000","https://www.cdw.com/shop/products/ZEBRA-GX420-DT-TT-203DPI-USB-SER-PAR/4786394.aspx?pfm=srh","ZEBRA GX420 DT/TT 203DPI USB/SER/PAR","Zebra","4786394","Label printerDT/TTRoll (4.25 in)203 dpiup to 359.1 inch/minUSBserial","$626.40","$283.99","https://webobjects2.cdw.com/is/image/CDW/2451538?$product-main$","GX42-102710-000.jpg","10 in","7.5 in","4.63 lbs","4.09 in"
"GX42-102510-000","https://www.cdw.com/shop/products/ZEBRA-GX420-TT-203DPI-U-S-CP-US-BST/4845742.aspx?pfm=srh","ZEBRA GX420 TT 203DPI U/S/CP US (BST","Zebra","4845742","Label printerDT/TTRoll (4.25 in)203 dpiup to 359.1 inch/minparallelUSB","$477.00","$417.99","https://webobjects2.cdw.com/is/image/CDW/2461773?$product-main$","GX42-102510-000.jpg","10 in","7.5 in","4.63 lbs","4.09 in"
